rank,candidate_id,anonymized_name,final_score,score,reasoning,profile_title,years_of_experience,current_company,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,skill_heuristic,product_company_score,recruitability_score
399,CAND_0035028,Kabir Singh,0.5119,0.5119,Relevant title (Software Engineer) with 6.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.3,Wayne Enterprises,0.4577,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.62
400,CAND_0000874,Sanjay Banerjee,0.5118,0.5118,Relevant title (Senior Software Engineer) with 6.3 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.3,PhonePe,0.4526,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
401,CAND_0018552,Ela Patel,0.5118,0.5118,Relevant title (Software Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.7,Razorpay,0.4702,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.76
402,CAND_0027872,Reyansh Trivedi,0.5118,0.5118,Relevant title (Senior Data Engineer) with 7.4 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.4,Vedantu,0.4901,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
403,CAND_0058844,Naina Ghosh,0.5116,0.5116,Relevant title (Software Engineer) with 7.5 YOE; proven production ML experience.,Software Engineer,7.5,Razorpay,0.4283,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,1.0
404,CAND_0069459,Sneha Subramanian,0.5115,0.5115,Relevant title (Backend Engineer) with 6.1 YOE; proven production ML experience.,Backend Engineer,6.1,Ola,0.4904,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.92
405,CAND_0005422,Meera Malhotra,0.5114,0.5114,Relevant title (Software Engineer) with 7.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.2,Vedantu,0.4828,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.62
406,CAND_0047466,Yash Rao,0.5114,0.5114,Relevant title (Software Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.2,Acme Corp,0.5064,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.46
407,CAND_0068910,Jay Iyengar,0.5114,0.5114,Relevant title (Senior Software Engineer) with 5.7 YOE; proven production ML experience.,Senior Software Engineer,5.7,Ola,0.472,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.92
408,CAND_0071617,Dhruv Kapoor,0.5114,0.5114,Relevant title (Data Engineer) with 7.3 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.3,Cognizant,0.4691,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.76
409,CAND_0087228,Anjali Rao,0.5114,0.5114,Relevant title (Software Engineer) with 6.5 YOE; proven production ML experience.,Software Engineer,6.5,Mindtree,0.4602,0.7,1.0,0.0,0.0,1.0,0.25,0.5,1.0
410,CAND_0085199,Avni Sharma,0.5113,0.5113,Relevant title (AI Research Engineer) with 4.1 YOE; high notice period/availability risk.,AI Research Engineer,4.1,Observe.AI,0.4515,1.0,0.7,0.125,0.1667,0.5,0.75,1.0,0.7
411,CAND_0005172,Diya Shetty,0.5112,0.5112,Relevant title (Senior Data Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.0,Zoho,0.4502,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
412,CAND_0013628,Vikram Rao,0.5112,0.5112,Relevant title (Software Engineer) with 5.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.3,Infosys,0.4405,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.62
413,CAND_0033594,Aarohi Vora,0.5112,0.5112,Relevant title (Data Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.4,Wayne Enterprises,0.4773,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
414,CAND_0097075,Yash Kapoor,0.5112,0.5112,Relevant title (Senior Software Engineer) with 6.1 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.1,Paytm,0.461,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.46
415,CAND_0026340,Arnav Dalal,0.5111,0.5111,Relevant title (Senior Data Engineer) with 6.7 YOE; proven production ML experience.,Senior Data Engineer,6.7,PharmEasy,0.4443,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.92
416,CAND_0043304,Aarohi Goyal,0.511,0.511,Relevant title (Junior ML Engineer) with 6.5 YOE; high notice period/availability risk.,Junior ML Engineer,6.5,TCS,0.4674,1.0,1.0,0.5,0.0,0.25,0.1,0.5,0.76
417,CAND_0098952,Dev Sethi,0.511,0.511,Relevant title (AI Research Engineer) with 5.5 YOE.,AI Research Engineer,5.5,CRED,0.444,1.0,1.0,0.5,0.0,0.25,0.1,1.0,0.92
418,CAND_0091623,Ira Arora,0.5109,0.5109,Relevant title (Software Engineer) with 8.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.8,Infosys,0.4345,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.76
419,CAND_0056372,Advaith Shetty,0.5108,0.5108,Relevant title (Senior Software Engineer) with 7.7 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.7,Dream11,0.4863,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
420,CAND_0076056,Pari Hegde,0.5108,0.5108,Relevant title (Data Engineer) with 6.1 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.1,upGrad,0.4866,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
421,CAND_0080344,Rohan Mishra,0.5108,0.5108,Relevant title (Senior Software Engineer (ML)) with 4.9 YOE; high notice period/availability risk.,Senior Software Engineer (ML),4.9,Zoho,0.403,1.0,0.7,0.375,0.1667,0.5,0.25,1.0,0.76
422,CAND_0087783,Ritu Gupta,0.5107,0.5107,Relevant title (Senior Software Engineer (ML)) with 6.7 YOE; high notice period/availability risk.,Senior Software Engineer (ML),6.7,Meesho,0.4623,1.0,1.0,0.0,0.1667,0.5,0.5,1.0,0.46
423,CAND_0060215,Reyansh Sen,0.5106,0.5106,Relevant title (Senior Data Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.8,Wayne Enterprises,0.4857,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
424,CAND_0085706,Anil Menon,0.5106,0.5106,Relevant title (Senior Software Engineer) with 7.7 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.7,Flipkart,0.4927,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.76
425,CAND_0037966,Ayaan Chatterjee,0.5105,0.5105,Relevant title (Senior Software Engineer) with 7.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.9,Cognizant,0.3813,0.7,1.0,0.0,0.0,1.0,0.75,0.5,0.62
426,CAND_0011759,Ved Naidu,0.5104,0.5104,Relevant title (Senior Software Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.7,Paytm,0.4742,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
427,CAND_0036986,Jay Joshi,0.5104,0.5104,Relevant title (Backend Engineer) with 7.5 YOE; proven production ML experience.,Backend Engineer,7.5,Meesho,0.4685,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.92
428,CAND_0058992,Aarohi Patel,0.5104,0.5104,Relevant title (Senior Software Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.2,InMobi,0.4135,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.46
429,CAND_0095140,Avni Kumar,0.5103,0.5103,Relevant title (Backend Engineer) with 5.0 YOE; proven production ML experience.,Backend Engineer,5.0,Razorpay,0.3969,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.92
430,CAND_0059520,Mira Saxena,0.5102,0.5102,Relevant title (AI Research Engineer) with 4.3 YOE; high notice period/availability risk.,AI Research Engineer,4.3,Krutrim,0.5396,1.0,0.7,0.125,0.1667,0.5,0.25,1.0,0.62
431,CAND_0076922,Vihaan Krishnan,0.5102,0.5102,Relevant title (Software Engineer) with 7.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.2,Dunder Mifflin,0.4844,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
432,CAND_0083612,Rahul Kapoor,0.5102,0.5102,Relevant title (Software Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.8,Infosys,0.4965,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.62
433,CAND_0050530,Sneha Shah,0.5101,0.5101,Relevant title (Senior Software Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.1,Nykaa,0.4642,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.76
434,CAND_0070025,Avni Banerjee,0.5101,0.5101,Relevant title (Software Engineer) with 5.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.3,Hooli,0.4243,0.7,1.0,0.0,0.1667,1.0,0.1,1.0,0.46
435,CAND_0048383,Kabir Bose,0.51,0.51,Relevant title (Senior Software Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.7,Ola,0.4728,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
436,CAND_0040200,Meera Mittal,0.5099,0.5099,Relevant title (AI Research Engineer) with 5.5 YOE; high notice period/availability risk.,AI Research Engineer,5.5,PharmEasy,0.453,1.0,1.0,0.125,0.1667,0.5,0.1,1.0,0.76
437,CAND_0042476,Rahul Naidu,0.5099,0.5099,Relevant title (Data Engineer) with 7.2 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.2,Paytm,0.4726,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
438,CAND_0005847,Sanjay Shah,0.5098,0.5098,Relevant title (Senior Software Engineer) with 5.5 YOE; proven production ML experience.,Senior Software Engineer,5.5,TCS,0.3683,0.7,1.0,0.0,0.0,1.0,0.75,0.5,0.92
439,CAND_0008295,Om Mehta,0.5097,0.5097,Relevant title (AI Research Engineer) with 6.5 YOE.,AI Research Engineer,6.5,Razorpay,0.4646,1.0,1.0,0.125,0.1667,0.5,0.1,0.5,0.92
440,CAND_0022677,Diya Agarwal,0.5097,0.5097,Relevant title (Software Engineer) with 7.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.7,Wayne Enterprises,0.43,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.76
441,CAND_0048166,Rajesh Bansal,0.5097,0.5097,Relevant title (ML Engineer) with 5.2 YOE; high notice period/availability risk.,ML Engineer,5.2,Aganitha,0.514,1.0,1.0,0.375,0.0,0.25,0.1,1.0,0.7
442,CAND_0062413,Pari Joshi,0.5096,0.5096,Relevant title (AI Research Engineer) with 6.6 YOE.,AI Research Engineer,6.6,upGrad,0.4465,1.0,1.0,0.125,0.1667,0.5,0.1,1.0,0.92
443,CAND_0000001,Ira Vora,0.5095,0.5095,Relevant title (Backend Engineer) with 6.9 YOE; proven production ML experience.,Backend Engineer,6.9,Mindtree,0.4117,0.7,1.0,0.0,0.0,1.0,0.5,0.5,0.92
444,CAND_0011489,Anil Dalal,0.5095,0.5095,Relevant title (ML Engineer) with 5.8 YOE.,ML Engineer,5.8,Glance,0.4415,1.0,1.0,0.0,0.1667,0.5,0.5,1.0,0.92
445,CAND_0018239,Karan Verma,0.5095,0.5095,Relevant title (Senior Software Engineer) with 7.4 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.4,Paytm,0.4103,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.46
446,CAND_0039121,Aanya Gupta,0.5093,0.5093,Relevant title (Data Engineer) with 7.3 YOE; proven production ML experience.,Data Engineer,7.3,Globex Inc,0.4645,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.92
447,CAND_0050015,Sanjay Chowdary,0.5092,0.5092,Relevant title (Software Engineer) with 5.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.6,Accenture,0.4878,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.76
448,CAND_0005088,Aryan Saxena,0.5091,0.5091,Relevant title (Data Engineer) with 6.8 YOE; proven production ML experience.,Data Engineer,6.8,HCL,0.3897,0.7,1.0,0.0,0.0,1.0,0.5,1.0,1.0
449,CAND_0009691,Ira Subramanian,0.5091,0.5091,Relevant title (Applied ML Engineer) with 6.2 YOE; high notice period/availability risk.,Applied ML Engineer,6.2,LinkedIn,0.3713,1.0,1.0,0.5,0.0,0.25,0.5,1.0,0.76
450,CAND_0062403,Amit Naidu,0.5091,0.5091,Relevant title (Backend Engineer) with 5.1 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.1,Dunder Mifflin,0.4718,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.7
451,CAND_0085784,Priya Rao,0.5091,0.5091,Relevant title (Senior Data Engineer) with 6.6 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.6,Dunder Mifflin,0.4716,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.7
452,CAND_0019838,Avni Subramanian,0.5089,0.5089,Relevant title (Backend Engineer) with 5.6 YOE; proven production ML experience.,Backend Engineer,5.6,PhonePe,0.4603,0.7,1.0,0.0,0.0,1.0,0.1,1.0,1.0
453,CAND_0054271,Ved Dutta,0.5089,0.5089,Relevant title (Senior Software Engineer (ML)) with 5.8 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.8,Verloop.io,0.5075,1.0,1.0,0.0,0.1667,0.5,0.25,0.5,0.76
454,CAND_0003791,Ritu Bansal,0.5087,0.5087,Relevant title (ML Engineer) with 6.6 YOE.,ML Engineer,6.6,Meesho,0.4387,1.0,1.0,0.0,0.1667,0.5,0.5,1.0,0.92
455,CAND_0017590,Sunil Agarwal,0.5086,0.5086,Relevant title (AI Research Engineer) with 5.1 YOE.,AI Research Engineer,5.1,Genpact AI,0.4428,1.0,1.0,0.125,0.1667,0.5,0.1,1.0,0.92
456,CAND_0001085,Tanya Ghosh,0.5085,0.5085,Relevant title (Senior Software Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.5,Acme Corp,0.4635,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.62
457,CAND_0001151,Saanvi Rao,0.5085,0.5085,Relevant title (Junior ML Engineer) with 5.0 YOE; high notice period/availability risk.,Junior ML Engineer,5.0,Aganitha,0.4858,1.0,1.0,0.375,0.0,0.25,0.25,1.0,0.62
458,CAND_0008355,Dhruv Sen,0.5085,0.5085,Relevant title (Data Engineer) with 6.4 YOE; proven production ML experience.,Data Engineer,6.4,Zomato,0.4795,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.92
459,CAND_0085613,Aryan Reddy,0.5083,0.5083,Relevant title (Senior Data Engineer) with 7.5 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.5,Tech Mahindra,0.4953,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.46
460,CAND_0026007,Jay Dutta,0.5082,0.5082,Relevant title (Senior Software Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.2,Nykaa,0.4503,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.46
461,CAND_0061535,Aryan Naidu,0.5082,0.5082,Relevant title (Software Engineer) with 7.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.4,Tech Mahindra,0.4951,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.46
462,CAND_0044936,Ela Sharma,0.5081,0.5081,Relevant title (Senior Data Engineer) with 5.8 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,5.8,Unacademy,0.4947,0.7,1.0,0.0,0.0,0.75,0.75,1.0,0.46
463,CAND_0065487,Aarav Chatterjee,0.5081,0.5081,Relevant title (Software Engineer) with 7.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.6,CRED,0.4174,0.7,1.0,0.0,0.1667,1.0,0.1,1.0,0.46
464,CAND_0012820,Aanya Verma,0.508,0.508,Relevant title (Backend Engineer) with 5.6 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.6,Wayne Enterprises,0.4567,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.76
465,CAND_0067810,Aadhya Saxena,0.508,0.508,Relevant title (Data Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.5,Nykaa,0.405,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.46
466,CAND_0049861,Shaurya Sharma,0.5079,0.5079,Relevant title (Software Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.7,Razorpay,0.4236,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.76
467,CAND_0017328,Arjun Kumar,0.5076,0.5076,Relevant title (Senior Data Engineer) with 5.8 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,5.8,Cognizant,0.4929,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.46
468,CAND_0043425,Riya Shah,0.5076,0.5076,Relevant title (Backend Engineer) with 5.9 YOE; proven production ML experience.,Backend Engineer,5.9,Ola,0.4556,0.7,1.0,0.0,0.0,1.0,0.1,1.0,1.0
469,CAND_0050460,Ira Bose,0.5076,0.5076,Relevant title (Data Engineer) with 5.1 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.1,Pied Piper,0.4644,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
470,CAND_0068777,Rahul Pandey,0.5076,0.5076,Relevant title (AI Research Engineer) with 6.6 YOE; high notice period/availability risk.,AI Research Engineer,6.6,PolicyBazaar,0.4662,1.0,1.0,0.5,0.0,0.25,0.1,0.5,0.46
471,CAND_0078373,Zara Sethi,0.5076,0.5076,Relevant title (Data Engineer) with 6.3 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.3,Dunder Mifflin,0.4642,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
472,CAND_0053767,Vihaan Joshi,0.5075,0.5075,Relevant title (Software Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.8,Paytm,0.4662,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.7
473,CAND_0093121,Sunil Shah,0.5075,0.5075,Relevant title (Senior Data Engineer) with 6.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.0,upGrad,0.469,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.62
474,CAND_0015578,Ved Singh,0.5073,0.5073,Relevant title (AI Engineer) with 5.4 YOE; high notice period/availability risk.,AI Engineer,5.4,Zoho,0.3576,1.0,1.0,0.375,0.3333,0.25,0.25,1.0,0.76
475,CAND_0018294,Advaith Iyengar,0.5073,0.5073,Relevant title (Data Engineer) with 4.9 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,4.9,CRED,0.4988,0.7,0.7,0.0,0.0,1.0,0.5,1.0,0.76
476,CAND_0046571,Rohan Menon,0.5073,0.5073,Relevant title (Backend Engineer) with 6.8 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,6.8,Mindtree,0.4916,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.46
477,CAND_0000273,Vikram Kumar,0.507,0.507,Relevant title (ML Engineer) with 5.8 YOE.,ML Engineer,5.8,BYJU'S,0.4251,1.0,1.0,0.375,0.0,0.25,0.5,1.0,0.92
478,CAND_0068985,Nikhil Sharma,0.507,0.507,Relevant title (Senior Software Engineer (ML)) with 5.2 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.2,Locobuzz,0.5129,1.0,1.0,0.375,0.0,0.25,0.1,1.0,0.46
479,CAND_0041610,Anil Subramanian,0.5069,0.5069,Title is Recommendation Systems Engineer with 6.7 YOE.,Recommendation Systems Engineer,6.7,Zoho,0.5173,0.1,1.0,0.625,0.3333,0.5,0.5,1.0,1.0
480,CAND_0072232,Anika Mittal,0.5069,0.5069,Relevant title (ML Engineer) with 4.0 YOE; high notice period/availability risk.,ML Engineer,4.0,Yellow.ai,0.4262,1.0,0.7,0.5,0.0,0.25,0.75,1.0,0.76
481,CAND_0088526,Pari Dutta,0.5069,0.5069,Relevant title (Senior Software Engineer (ML)) with 4.6 YOE; high notice period/availability risk.,Senior Software Engineer (ML),4.6,Saarthi.ai,0.5186,1.0,0.7,0.125,0.3333,0.5,0.1,0.5,0.46
482,CAND_0097368,Manish Nair,0.5069,0.5069,Relevant title (Senior Data Engineer) with 8.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,8.0,PhonePe,0.4637,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.46
483,CAND_0035764,Amit Chowdary,0.5068,0.5068,Relevant title (Senior Software Engineer (ML)) with 6.8 YOE; high notice period/availability risk.,Senior Software Engineer (ML),6.8,Zomato,0.5016,1.0,1.0,0.375,0.0,0.25,0.1,1.0,0.76
484,CAND_0044912,Diya Menon,0.5068,0.5068,Relevant title (Data Engineer) with 5.8 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.8,Wayne Enterprises,0.4615,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
485,CAND_0033842,Neha Goyal,0.5066,0.5066,Relevant title (Senior Software Engineer (ML)) with 5.8 YOE.,Senior Software Engineer (ML),5.8,Rephrase.ai,0.5027,1.0,1.0,0.0,0.1667,0.5,0.1,1.0,0.92
486,CAND_0068410,Vivaan Subramanian,0.5066,0.5066,Relevant title (Senior Software Engineer (ML)) with 5.8 YOE.,Senior Software Engineer (ML),5.8,Unacademy,0.476,1.0,1.0,0.0,0.1667,0.5,0.25,1.0,0.92
487,CAND_0023617,Aryan Dalal,0.5063,0.5063,Relevant title (Senior Data Engineer) with 7.8 YOE; proven production ML experience.,Senior Data Engineer,7.8,Hooli,0.454,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.92
488,CAND_0009685,Aadhya Sen,0.5062,0.5062,Relevant title (Senior Data Engineer) with 7.2 YOE; proven production ML experience.,Senior Data Engineer,7.2,TCS,0.4447,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.92
489,CAND_0030946,Diya Goyal,0.5062,0.5062,Relevant title (Junior ML Engineer) with 6.7 YOE.,Junior ML Engineer,6.7,Yellow.ai,0.4328,1.0,1.0,0.0,0.3333,0.5,0.25,0.5,0.92
490,CAND_0045166,Arjun Dalal,0.5061,0.5061,Relevant title (Senior Data Engineer) with 5.7 YOE; proven production ML experience.,Senior Data Engineer,5.7,Hooli,0.3997,0.7,1.0,0.0,0.0,1.0,0.5,0.5,0.92
491,CAND_0087630,Aisha Rao,0.506,0.506,Relevant title (AI Engineer) with 7.2 YOE; high notice period/availability risk.,AI Engineer,7.2,Vedantu,0.3626,1.0,1.0,0.5,0.0,0.25,0.5,1.0,0.7
